domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
eunice.ai,Eunice,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/eunice,https://www.eunice.ai/,"Eunice is an AI fintech company solving B2B challenges in digital assets. Their first product is digital asset due diligence and monitoring to help financial institutions, regulators, and businesses navigate the complexities of the digital asset space. Powered by a proprietary knowledge base, Eunice’s platform enables token classification, risk analysis, and asset disclosure requirements. ‍ With a mission to bring transparency to the digital asset industry, Eunice builds products that drive regulatory clarity and operational efficiency, intending to accelerate the mainstream adoption of digital assets.",Bridging data and action to empower the sustainable development of Web3 and Crypto.,Deep Tech,,,United Kingdom,United Kingdom,,2022,,high
exa.finance,EXA Finance,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/exa-finance,https://www.exa.finance/,"Incubated by Draper University and backed by prominent VCs, EXA Finance is the most advanced marketplace for NFTs and fungible tokens on Algorand. ‍ The platform offers a multitude of features such as assets bundle, NFT to NFT swap, auctions, offers, royalties, and peer-to-peer chat just to name a few. Users can now sell NFTs for any fungible token but also swap an NFT for multiple NFTs, opening a new range of possibilities.",The most advanced marketplace for NFTs and fungible tokens on Algorand.,AI & Infra,,,France,France,,2022,,high
exactly.ai,Exactly.ai,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/exactly-ai,http://exactly.ai/,"Unlike existing Gen AI platforms that aim to bypass human creativity with AI, exactly is purpose-built to allow artists to create and replicate more designs, more quickly, in their own unique style – and maintain full ownership and IP rights over everything they create. ‍ exactly enables artists to build and train their own Gen AI models based on their individual artistic practice and original designs, producing brilliant work at speed without compromise or constraint. Using exactly, artists can enhance their productivity and accomplish more, faster, and hone their craft thanks to the ability to make rapid, limitless iterations on any design. In just a short time since launch, exactly has nurtured a community of more than 30,000 users purely through word-of-mouth and they have ambitious plans to expand the offering further during 2024 and beyond.",Creative design tool for professional artists to utilize AI to scale and market their work.,Marketplaces & Consumer,,,United Kingdom,United Kingdom,,2024,,high
factris.com,Factris,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/factris,https://www.factris.com/,"Factris provides asset based financing, mostly using outstanding invoices as collateral to improve client cash flow and working capital. ‍ The company works directly with businesses or via financial intermediaries or entrepreneurial brokers to deliver its services in a quick, friendly manner at the lowest cost.",Working capital financing to businesses by using their outstanding invoices as collateral.,Fintech & DeFi,,,Netherlands,Netherlands,,2018,,high
fairlyne.com,Fairlyne,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fairlyne,https://fairlyne.com/,"Fairlyne is building the world’s 1 st resale-as-a-service platform for the travel industry, allowing travel brands to generate incremental revenue and deliver a seamless Resale experience to their customers. ‍",Resale-as-a-Service platform for the travel industry.,Marketplaces & Consumer,,,France,France,,2023,,high
fairmoney.io,FairMoney,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fairmoney,https://fairmoney.io/,FairMoney leverages big data to give access to credit to 2 billion people in emerging markets across the world. ‍ Consumers and businesses in these markets often suffer from missing access to credit. FairMoney uses advanced machine learning applied to smartphone data to build credit scores and distribute credit through any mobile application.,Providing digital banking and instant loans to customers across Nigeria and India.,Growth,,,France,France,,2018,,high
fernride.com,Fernride,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fernride,https://www.fernride.com/,"Fernride (acquired by Quantum Systems in 2025) is a Munich-based ground autonomy platform that specializes in human-supervised autonomous trucking for critical infrastructure and defense logistics. ‍ The company retrofits existing vehicles, primarily terminal tractors and trucks, with AI, sensors, and software to automate repetitive cargo movements within industrial yards, container terminals, and manufacturing sites. ‍ Fernride also deploys its certified technology into European defense logistics, leveraging the same platform to enhance mission resilience and reduce human risk in military supply chains.","Dual-use, human-assisted autonomous trucking for industrial logistics and European defense supply chains.",Exits,,,Germany,Germany,,2019,,high
fertifa.com,Fertifa,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fertifa,https://www.fertifa.com/,"Having offered fertility clinical advice longer than anyone else in Europe, Fertifa now also provides clinical care advice and wellbeing support for all of women’s health including menopause; men’s reproductive health; and fertility and family-forming. Fertifa is the most inclusive and comprehensive benefits provider for reproductive, hormonal and sexual health, making it accessible for any individual, regardless of gender, sexual orientation, age or relationship status.","Enabling companies, large and small, to put DEI and employee well-being into practice.",Health & Bio,,,United Kingdom,United Kingdom,,2022,,high
fiatrepublic.com,Fiat Republic,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fiat-republic,https://fiatrepublic.com/,"Fiat Republic is on a mission to democratize fiat access for the Web3 economy. Fiat access is a systemic problem for crypto platforms and therefore requires a systemic solution. With our developer-first API, you can easily access everything you need to deliver better fiat experiences to your users and treasury teams. We’re unlocking and aggregating an ever increasing number of fiat rails with local and global tier-1 banks. Fiat Republic is able to give crypto platforms reliable access to best-in-class fiat products, all via a single API. We have developed a compliance-first approach that minimises friction in the on-ramp and off-ramp fiat-crypto flows. Our technology is augmented by the Fiat Republic Consortium. We’re building a coalition of crypto platforms to create a united voice, enabling us to continually add tier-1 global and local banking partners and have a seat at the table with regulators, to shape and influence the future rules that govern the space.","A purpose-built, fiat-as-a-service platform to solve fiat access challenges for crypto platforms.",Fintech & DeFi,,,United Kingdom,United Kingdom,,2021,,high
fifthdimensionai.com,Fifth Dimension AI,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fifth-dimension-ai,https://www.fifthdimensionai.com/,"Fifth Dimension AI is transforming the property industry with its AI product, Ellie, the ultimate real estate professional. By tackling tedious, manual tasks, Ellie liberates people to focus on high-value work. Developed by a team with deep expertise across Real Estate, Fintech, and AI, Ellie transcends the role of a typical digital assistant. Her nuanced understanding of the sector's intricacies, coupled with 98.4% accuracy in data extraction, has driven impressive 43% efficiency gains for early adopters. ‍ With operations established in the UK and expansion underway in the US market, Fifth Dimension AI is redefining AI-human collaboration in real estate and beyond.","Revolutionizing complex, repetitive, and document-heavy workflows with AI.",AI & Infra,,,United Kingdom,United Kingdom,,2024,,high
finary.com,Finary,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/finary,https://finary.com,"Finary is a wealth management platform that provides users with an all-in-one, real-time dashboard of their investments across all asset classes. ‍ Finary counts 10,000 banks and investment platforms in Europe and the US connected to its system and covers saving accounts, stocks, crypto, real estate, precious metals, and startup investments overviews. Features such as real-time performance analysis, calculation of hidden costs and automatic identification of new opportunities allow Finary to offer tailor-made asset management that, previously, was only reserved for the wealthy.","Track all investments automatically and in real-time, regardless of the asset class.",Fintech & DeFi,,,France,France,,2021,,high
fincompare.de,FinCompare,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fincompare,https://fincompare.de/,"FinCompare (acquired by VAD Beteiligungen GmbH in 2021) is a comparison platform for financing options aimed at small and medium-sized enterprises (SMEs) seeking funding starting at 10,000 €. ‍ Via the online platform, businesses can access a wide range of financing options. Companies can independently compare offers from over 200 well-known banks, fintechs, and financial services providers and close on the financing. In addition to the usual corporate loans, FinCompare offers alternative financing solutions such as factoring, and leasing.","Helping SMEs find, compare, and close on the right financing solution.",Exits,,,Germany,Germany,,2017,,high
finres.org,Finres,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/finres,https://www.finres.org/,"finres is revolutionizing decision-making in rural economies. By analyzing past and current trends and extremes in climate using AI and science, the France-based team can accurately predict future climate trends in the wake of global warming and climate change. This information is shared with banks and international organizations, along with measures farmers can take to ensure that their crops, livestock, and livelihoods do not suffer. ‍ By breaking down the barriers between research and the private sector, Finres is building a bridge between finance and agricultural resilience. The company currently operates in 32 countries across 4 continents and has supported over 1.4 billion worth of investments, with an increase in productivity per hectare of up to 50%.",Providing AI and science-based solutions for banks to optimize agricultural investments in the face of climate change.,Climate Tech & Industrial Tech,,,France,France,,2023,,high
firsty.app,Firsty,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/firsty,https://www.firsty.app/,"Free mobile data for the world. That's the mission of Firsty, a next-generation telecom provider reshaping how travelers, expats, and remote workers access mobile data across the globe. Firsty offers free eSIMs through their app for easy, one-click installation, saving time and hassle. Firsty Free gives you the essentials: WhatsApp, Email, Google Maps, and online calls. Users can also upgrade to Firsty Fast for higher speeds and access to all apps. ‍",Offering eSIM-based no-cost essential connectivity and high-speed connectivity from €1 per day.,Marketplaces & Consumer,,,Netherlands,Netherlands,,2024,,high
fivelives.health,Five Lives,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/five-lives,https://fivelives.health/,"Five Lives builds engaging and accessible digital tools for the tracking and improvement of cognitive health. Their mobile app helps prevent and detect dementia years earlier and at a fraction of the cost of current methods, extending quality of life for millions of people through personalized lifestyle improvements. ‍ The Five Lives team is diverse and experienced with proven ability to build and scale world-leading mobile apps. The core team worked together previously at Peak (60M downloads, 5M monthly active users), is led by successful entrepreneurs and has close input from expert scientific advisors.",Building digital tools for the tracking and improvement of cognitive health.,Health & Bio,,,France,France,,2022,,high
flaviar.com,Flaviar,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/flaviar,https://flaviar.com/,"Born out of frustration of how inaccessible fine spirits are today, Flaviar offers its members unparalleled access, be it in the form of information on spirits and personalized recommendations, or in the liquid form, through their Tasting Boxes, private labels, exclusive bottling, and live experiences.","D2C spirits club providing education, discovery, and access to the world of fine spirits.",Marketplaces & Consumer,,,United States of America,United States of America,,2015,,high
fleksy.com,Fleksy,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fleksy,https://www.fleksy.com/,"Fleksy integrates a multitude of productivity, eCommerce and entertainment services directly into the keyboard. Since most users spend a lot of time in messaging apps, switching from application to application and can now use their time more efficiently. Fleksy lets you attach documents, photos, to-dos, create events, and even more while messaging – all within your keyboard. Discover an intuitive gesture system coupled with auto-correction in 65+ languages. Holder of the world’s record for the fastest keyboard, Fleksy makes typing on a mobile smartphone a breeze!",3rd party mobile keyboard with integrated social & productivity features.,AI & Infra,,,Spain,Spain,,2016,,high
flexkeeping.com,Flexkeeping,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/flexkeeping,https://www.flexkeeping.com/,"Flexkeeping (acquired by Mews in 2025) is a complete software solution for hotel housekeeping and operations helping hospitality professionals save time and work more efficiently. Processes that previously required manual work, multiple phone calls, and paper reports can now be managed from one simple application improving how hotel staff communicates, delegates tasks, and manages processes. ‍ The company’s software solution saves hotels hundreds of man-hours per month, drastically reduces inventory loss, and boosts productivity. World-class hotels all over Europe like Le Meridien, Holiday Inn, and Radisson Blu have adopted Flexkeeping as their operations software of choice. ‍",Hotel operations software empowering hospitality professionals to work more efficiently.,Exits,,,Slovenia,Slovenia,,2016,,high
flinncomply.com,Flinn,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/flinn,https://www.flinncomply.com/,"Flinn's vision is to make high-quality health products accessible for everyone. The first major milestone on this journey is to enable medical device manufacturers to automate quality and regulatory processes. The go-to-market product sets the focus on the automation of post-market surveillance processes. This means automating the collection, evaluation, and reporting of relevant data through smart workflows, integrations, and the support of AI.",Enabling MedTech companies to automate quality & regulatory processes to launch and operate products 10x more efficiently.,Health & Bio,,,Austria,Austria,,2022,,high
flow48.com,Flow48,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/flow48,https://flow48.com,"By embedding in the customer’s payment gateway, Flow48 can offer businesses upfront lump-sum investment capital to invest in inventory or CAPEX and generate future revenues.",Offering revenue-based financing to online and offline businesses.,"Middle East, Africa & Beyond",,,United Arab Emirates,United Arab Emirates,,2022,,high
flowdesk.co,Flowdesk,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/flowdesk,https://flowdesk.co/,"In a context of exponential growth of token issuers in the web3 space, Flowdesk is building an infrastructure to help them tackle their financial needs with a more transparent and controlled approach. ‍ Flowdesk has built a scalable infrastructure that connects crypto-exchanges to innovative products, such as Market-Making as a Service (MMaaS). MMaaS is radically different than traditional liquidity provisions where issuers fully own their liquidity and can control the strategy according to their needs. ‍ To support their vision of scalable and regulated market-making in crypto , Flowdesk offers banking-grade compliance and stringent procedures to guarantee they always work in the best interests of issuers.",Allowing web3 token issuers to manage their liquidity actively through Market-Making as a Service.,Growth,,,France,France,,2022,,high
fortunes.io,ForTunes,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fortunes,https://www.fortunes.io/,"ForTunes (acquired by Utopia Music in 2023) puts comprehensive Music Data Analytics at the fingertips of a new generation of music creators by collecting, fetching, and visualizing data and providing customers with insights that help them understand who is playlisting & uploading their music and how their audience is growing.",Mobile music data analytics app for self-published artists and small labels.,Exits,,,Austria,Austria,,2018,,high
forward-earth.com,forward earth,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/forward-earth,https://www.forward-earth.com/,"Decarbonization has become a crucial regulatory requirement for businesses globally, yet the vast majority of companies still do not have clear visibility into their environmental impact, especially deeper down the supply chain. ‍ forward earth has built a product that empowers businesses worldwide to become sustainable and compliant with little effort and cost. By embedding our AI-automated environmental management software into our partners’ software, forward earth will support millions of businesses in every aspect of their reporting lifecycle as they undertake their decarbonization journey in the years to come.","Easy-to-use, AI-powered environmental management seamlessly integrated into existing compliance and supply chain software.",AI & Infra,,,Germany,Germany,,2024,,high
fridayfinance.com,Friday Finance,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/friday-finance,https://www.fridayfinance.com/,"Friday Finance (acquired by Pliant in 2023) is the next-generation financial operations platform for startups and SMEs that puts all bank accounts and financial data into one place and helps them streamline and automate mundane tasks. It provides real-time insights into a business's cash flows and offers finance professionals better workflows for bill payments, approvals and the month-end close.","Business finance, simplified.",Exits,,,,,,2021,,high
fuseinsight.com,Fuse,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fuse,https://www.fuseinsight.com/,"With only one in six patients knowing their costs upfront, and providers losing up to 10% of revenue to insurer underpayments, healthcare financial inefficiency is widespread in the US, even though clinics spend over 20% of their budgets on billing and collections. ‍ Fuse uses AI to automate tedious tasks like checking portals and calling insurers, so patients get accurate cost estimates before treatment and clinics save time previously spent on manual estimates and bill explanations.",Bringing price transparency to US healthcare.,Health & Bio,,,United Kingdom,United Kingdom,,2025,,high
genieframework.com,Genie,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/genie,https://genieframework.com/,"Genie is an open source startup providing low/no-code tools for building data science applications. With Genie, data scientists and R&D engineers can quickly turn ML models and simulations into shareable web apps and data products that drive the business forward.",Providing low/no-code tools for building data science applications.,AI & Infra,,,Spain,Spain,,2022,,high
getbyrd.com,byrd,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/byrd,https://getbyrd.com/,"Byrd is a managed B2B marketplace for eCommerce fulfillment. Their all-in-one logistics platform equips users with a comprehensive dashboard and connects to online shop systems such as Shopify and Woocommerce to make drop-shipping, eCommerce fulfillment or crowdfunding campaign management seamless. ‍ Byrd integrates with all major logistics partners in the German-speaking market and automatically finds the best provider for each shipment. The company also runs storage facilities in Europe, takes care of individual packaging, and manages pick-ups as well as returns.",B2B marketplace for full-service ecommerce fulfillment.,Marketplaces & Consumer,,,Germany,Germany,,2017,,high
getfairplay.com,Fairplay,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/fairplay,https://getfairplay.com/,"Fairplay is a revenue-based financing enabler for the new digital economy in Latin America with the mission to empower entrepreneurs’ growth with a fast, flexible and friendly product by investing in their working capital cycles directly through their three main needs: performance marketing campaigns, logistics costs and inventories. ‍ For fast-growing e-commerce businesses, Fairplay offers growth capital funding in exchange for a steady revenue share of their earnings until capital is paid back plus a flat fee.","Supporting entrepreneurs’ growth in Latin America with a flexible, fast and friendly financial product.","Middle East, Africa & Beyond",,,Mexico,Mexico,,2022,,high
getflank.ai,Flank,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/flank,https://www.getflank.ai/,"Flank is pioneering autonomous AI agents to transform enterprise legal, compliance, and security operations. ‍ The Berlin-based company addresses a core challenge for many organizations: the significant time and resources lost to high-volume, repetitive tasks, which prevents strategic focus. Flank believes critical functions like legal, compliance, and security should be powered by intelligent automation, enabling human experts to focus on complex, high-value work. ‍ To achieve this, Flank builds and deploys invisible AI agents directly embedded within existing enterprise systems. Its innovative approach revolutionizes how businesses manage these critical workflows, driving efficiency and ensuring compliance by automating what was once manual and time-consuming. ‍",An AI colleague for expert teams.,AI & Infra,,,Germany,Germany,,2018,,high
getkwest.com,Kwest,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/kwest,https://getkwest.com/,"Kwest (acquired by Kraken Technologies in 2024) was a platform helps you automate manual tasks, create visibility across your team and send data where you need it. With Kwest, you install and maintain assets more efficiently.",Renewable energy companies use Kwest to manage their installations end-to-end and automate their operations.,Exits,,,Germany,Germany,,2021,,high
getmundi.app,Mundi,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/mundi,https://www.getmundi.app/,"Mundi simplifies access to high-yield savings accounts by connecting users to 15+ Turkish banks through a single investment platform. With one-click access to overnight and long-term savings accounts for TRY and FX deposits, Mundi enables effortless, automated working capital management. Beyond savings accounts, users can dynamically allocate funds to low-risk financial products, including money market funds (MMFs) and overnight repo agreements, all within Mundi’s seamless investment platform. ‍","Treasury-as-a-Service platform for companies without dedicated treasury teams to optimize funds in high-yield, low-risk financial products.",Fintech & DeFi,,,Turkey,Turkey,,2024,,high
getoze.com,Ozé,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/oze,https://getoze.com/,"Despite merchants and micro-SMEs forming the pillars on which West African economies stand, these businesses have been overwhelmingly ignored and neglected by mobile-based financial service providers. Ozé helps capture, analyze and improve the performance of business owners in Ghana and Nigeria with the ambition to become a pan-African player. Through their digital accounting system, which enables users to keep track of their records, AR and AP and get access to credit, Ozé users are able to operate like large businesses and, therefore, empowers micro-SMEs to grow and scale far beyond their current reach. Having partnered with the region’s biggest banks, SME banks and local fintechs, Ozé is able to provide its users with products from traditional financial institutions but with the seamless interface and usability of a social media platform.",Empowering African micro-SMEs to grow and scale.,"Middle East, Africa & Beyond",,,Ghana,Ghana,,2021,,high
getpliant.com,Pliant,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/pliant,https://www.getpliant.com/,"Pliant empowers businesses worldwide with streamlined B2B payment solutions. Designed to serve industries with complex, high-volume payment needs - like travel and ecommerce - Pliant's platform allows companies to issue cards, access credit lines, and payment features directly into their workflows. ‍ With seamless integrations, white-labeling options, and real-time APIs, Pliant enables full-stack control of business payments and reconciliation.",A B2B payments platform built to meet the needs of high-growth businesses and embedded finance players.,Growth,,,Germany,Germany,,2025,,high
getrollee.com,Rollee,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/rollee,https://www.getrollee.com/,"Rollee is a platform for employment data used by clients across various industries, from fleet management to lending, who are committed to making the fairest decisions with a data-driven approach. ‍ They can access through their customers' permission their income, activity, and other employment data points that will help to make more inclusive decisions.",Helping financial institutions to make fairer decisions by using the power of employment data.,Fintech & DeFi,,,France,France,,2022,,high
getvocal.ai,GetVocal,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/getvocal,https://www.getvocal.ai/,"GetVocal builds reliable AI phone agents that combine the flexibility of LLMs with the control businesses need. At the core is a proprietary Conversational Graph OS that structures conversations for goal-oriented, auditable, and high-performing automation. Unlike black-box systems, it lets users orchestrate the balance between deterministic and generative behavior. Each interaction feeds real-time data back into the system to continuously improve outcomes. ‍","Building reliable AI phone agents that give businesses full control over conversations through performance-driven, continuously learning voice technology.",AI & Infra,,,France,France,,2024,,high
gigs.com,Gigs,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/gigs,http://gigs.com/,"Gigs, the operating system for mobile services, empowers tech companies to seamlessly embed connectivity into their offerings in weeks. ‍ By bundling phone plans and travel data with their core services, Gigs' customers can increase stickiness and unlock a new recurring revenue stream with digital mobile experiences that meaningfully create value for consumers. Gigs' end-to-end platform provides everything brands like Klarna, Nubank, and OnePay need to launch and operate their own multi-market mobile service: premium connectivity, a hosted checkout, billing, subscription management, analytics, and AI-powered customer service. ‍",Empowering businesses to effortlessly embed telecom capabilities into their platforms.,Growth,,,United States of America,United States of America,,2021,,high
gitpod.io,Ona,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/gitpod,https://www.gitpod.io/,"Ona (formerly Gitpod) is a software development platform where teams create, delegate, and review code alongside autonomous engineering agents. Its API-first, sandboxed environments offer OS-level isolation, secure management of code and secrets, and full compatibility with VS Code—both in browser and mobile. ‍ What makes Ona unique is its team of agents, which automate routine tasks, boost productivity, and enable parallel development. Enterprise users benefit from bank-grade security, private infrastructure deployment, and granular policy controls, ideal for organizations needing compliance and speed in their workflows.",Redefining how engineers build software through AI-driven autonomy and secure cloud environments.,Growth,,,Germany,Germany,,2020,,high
godiligent.ai,Diligent,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/diligent,https://www.godiligent.ai/,"Diligent AI builds AI agents for KYC and AML teams, automating reasoning-heavy workflows such as sanctions screening, adverse media analysis, and merchant due diligence. By replacing static compliance processes with autonomous AI analysts that read, reason, and investigate, the platform reduces operational costs while improving risk detection and decision quality across financial institutions.",The autonomous AI platform for financial crime compliance.,Fintech & DeFi,,,United Kingdom,United Kingdom,,2025,,high
gokatch.com,Katch,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/katch,https://gokatch.com/,"Our mission is to save you time and allow you to optimize your time for what is most important. Blow up the calendar, starting with all those scheduled 1:1 meetings. ‍ Our goal is to change how we think about time. We want to remove the rigidity of the calendar and turn it into something more spontaneous, off-grid, and in the moment.",An anti-calendar product that gives us more time.,Marketplaces & Consumer,,,United States of America,United States of America,,2021,,high
gokonfetti.com,Konfetti,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/konfetti,https://gokonfetti.com/,"More than a booking platform, konfetti enables suppliers to manage their business and increase their sales with an all-in-one software. In doing so, the company actively markets the classes. At the same time, the workshop provider has significantly less administrative work. Many processes that were previously handled offline or manually can now be handled through the konfetti platform. Billing and invoicing, is fully automated, tax compliant, and reduces unnecessary coordination with the company's own tax advisor. Launched in 2021 in Berlin, users can now find and book workshops in more than 250 cities. Hundreds of companies use konfetti as their go-to source for organizing and booking team events and corporate parties.",Building the leading platform for local workshops and events by empowering providers with customized SaaS solutions.,Marketplaces & Consumer,,,Germany,Germany,,2023,,high
gostudent.org,GoStudent,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/gostudent,https://www.gostudent.org/en,"GoStudent is a leading European EdTech platform built to provide flexible, one-to-one tutoring services for school-aged students. The company operates entirely online, connecting K-12 learners with a verified global network of educators through its proprietary virtual classroom environment via video conferencing. ‍ Providing long-term academic support, GoStudent also utilizes AI-powered matching to pair students with the most compatible tutor based on their learning style and specific academic needs, promoting greater continuity and personalized success. ‍","Personalized tutoring platform, built for scale.",Marketplaces & Consumer,,,Austria,Austria,,2016,,high
gotigerapp.com,GoTiger,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/gotiger,https://www.gotigerapp.com/,"GoTiger is building the gateway of choice for shopping for Asian groceries. ‍ The same-day delivery startup offers a high-quality assortment, geared toward the taste of Western consumers with an interest in Asian food and lifestyle. From tasty dumplings to spicy ramen, from sashimi-quality fish to juicy fruits - GoTiger offers a unique selection of groceries from countries like Japan, Korea, and China as well as everyday essentials - delivered on the same day within a 2-hour time slot.","Delivering Asian groceries, today.",Marketplaces & Consumer,,,Germany,Germany,,2022,,high
grace.io,Grace,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/grace,https://grace.io/,"Grace empowers luxury brands to offer their clients seamless, complimentary protection against theft and loss — from watches and jewelry to high-end travel pieces. Designed for the modern luxury consumer, Grace transforms traditional insurance into a branded, elevated experience that enhances the emotional and service promise of luxury ownership. ‍ By integrating cutting-edge technology with deep luxury market expertise, Grace enables partner brands to deliver instant, personalized protection without friction, and at no additional cost to the client. We’ve created a first-of-its-kind embedded coverage model that replaces outdated, complex claim processes with a smooth, tech-enabled solution designed specifically for luxury. This breakthrough model redefines luxury ownership by creating new standards of luxury service, generating high-value post-sale engagement, and unlocking proprietary data and insights. ‍ Grace is currently used by leading luxury maisons and backed by a top-tier insurer. With a growing footprint across Europe and beyond, Grace is setting a new standard for peace of mind in luxury. ‍","Offering luxury brands tech-driven, embedded protection for their customers' high-value items.",Fintech & DeFi,,,France,France,,2024,,high
grandhood.dk,Grandhood,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/grandhood,https://www.grandhood.dk/,Grandhood (acquired by Velliv in 2020) is the first company worldwide to offer an occupational pension based on the needs of small businesses. It stands out with its simplicity and applicability apart from large-scale enterprises.,Occupational pension for small businesses.,Exits,,,Denmark,Denmark,,2018,,high
greyparrot.ai,Greyparrot,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/greyparrot,https://greyparrot.ai/,"Greyparrot provides waste recognition software that identifies materials using AI-based computer vision to monitor, audit and sort waste at scale. ‍ Their goal is to empower waste managers with actionable insights to increase recycling rates. Greyparrot is committed to unlocking the financial value of waste, which will, in turn, keep our environment clean for generations to come.","AI-based waste recognition software to monitor, audit, and sort waste at scale.",Climate Tech & Industrial Tech,,,United Kingdom,United Kingdom,,2020,,high
gronda.eu,gronda,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/gronda,https://gronda.eu/,"Gronda is an industry blog and community platform designed to facilitate recruitment, transparency and knowledge exchange in the hospitality and gastronomy industries. ‍ The platform helps industry professionals showcase their expertise as well as connecting and applying to open positions. For companies, this is a one-stop-shop platform to recruit talent, build their employer brand, and solve their industry’s persistent labor shortage.",Career platform for the hospitality and gastronomy sector.,Marketplaces & Consumer,,,Austria,Austria,,2015,,high
haaven.com,Haaven,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/haaven,http://www.haaven.com,"At Haaven, we turn home building into a stress-free experience. Our platform offers a clear, end-to-end process that eliminates surprises, whether it's where to start, how long it will take, or how much it will cost. By connecting you with a trusted network of architects, engineers, and builders, we ensure your dream home comes to life on time and within budget. We're with you from the first idea to construction and aftercare, making the process smooth and enjoyable. ‍ Europe needs more and better homes for people and the planet. Haaven meets this need by uniting construction companies across Europe onto a single platform. Our homes are built carbon neutral, using wood in prefabricated designs to reduce carbon emissions. We also preserve architectural diversity by allowing architects from all over Europe to add their designs to our platform, combining the benefits of prefab construction with unique designs.","A homebuilding platform surrounding customers with the best architects, engineers, and builders.",Marketplaces & Consumer,,,Netherlands,Netherlands,,2024,,high
