domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
pacerevenue.com,Pace Revenue,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/pace-revenue,https://www.pacerevenue.com/,"Pace (acquired by FlyrLabs in 2022) was founded to change revenue management and help companies be more effective in their distribution and sales - empowering them to make better use of resources, generate less waste, and contribute to a better world.",Hospitality revenue management platform utilizing machine learning and statistical modelling.,Exits,,,United Kingdom,United Kingdom,,2016,,high
packhelp.de,Packhelp,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/packhelp,https://packhelp.de/,"Packhelp allows its clients to quickly design and order custom packaging. A very user-friendly box editor, revolutionary low minimum order size and fast, high-quality production are the reasons why Packhelp’s services are being used by both small e-commerce entrepreneurs and multinational corporations. ‍ Packhelp’s mission is to enable every company – regardless of its size – to offer the best unboxing experience possible. Customers can expect new products and services that will push their packaging experience to the next level.",Enabling businesses to offer customers the best unboxing experience possible.,Growth,,,Poland,Poland,,2018,,high
palmhr.net,PalmHR,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/palmhr,https://palmhr.net,"A SaaS based platform for businesses, palm.hr fully automates HR management to transform employee experiences. Founded in 2019 in Riyadh, palm.hr ’s innovative technology is designed to elevate HR functioning with a number of solutions to create efficiencies for businesses.",Simply a better HR experience.,"Middle East, Africa & Beyond",,,Saudi Arabia,Saudi Arabia,,2022,,high
pauatech.com,Paua,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/paua,https://www.pauatech.com/,"Paua supports getting more people into electric vehicles by harmonizing the fragmented landscape of electric vehicle chargepoints. Through aggregating smart connected electric vehicle charging infrastructure, we enable a transition to cleaner transport. ‍ We use technology to provide drivers with the latest chargepoint status, to enable direct integration to start a charge and we aggregate all the costs into one bill. All of our charging is guaranteed backed by renewable energy. One app, one card, one bill, thousands of chargepoints and zero emissions.",Building the universal electric vehicle charging solution for businesses.,Climate Tech & Industrial Tech,,,United Kingdom,United Kingdom,,2022,,high
pemo.io,Pemo,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/pemo,https://www.pemo.io/,"Pemo is a UAE-based startup on a mission to empower small and medium-sized enterprises (SMEs) across the Middle East, North Africa and Pakistan (MENAP) region by offering an all-in-one spend management platform that includes prepaid corporate cards, invoice payment systems and expense tracking functions. The company aims to remove friction in day-to-day spending processes, allowing businesses to entrust their teams to make quicker and more responsible purchasing decisions. In addition to accounting automation, virtual and physical cards with built-in rules and the consolidation of inbound invoices, Pemo’s software offers an integrated dashboard with full visibility over company spending and real-time tracking and reporting options.",Corporate cards and all-in-one spend management for SMEs in MENAP.,"Middle East, Africa & Beyond",,,United Arab Emirates,United Arab Emirates,,2022,,high
perk.com,Perk,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/perk,https://www.perk.com/,"Perk (formerly TravelPerk) is an AI-native platform built to eliminate “shadow work” – the invisible, manual tasks such as filing expenses, coding invoices, and chasing approvals that drain employee productivity. By unifying travel booking, expense management, and corporate payments into a single, seamless experience, Perk enables companies worldwide to save time and refocus on their core business. In 2025, Perk joined our portfolio following its acquisition of Yokoy. ‍",The intelligent platform for travel and spend management.,AI & Infra,,,Spain,Spain,,2025,,high
pimloc.com,Pimloc,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/pimloc,https://www.pimloc.com/,"Pimloc is a British tech company which provides specialist deep learning services for video security and data privacy applications. It has developed a world leading platform for the ingestion, detection, classification, and protection of image and video content. ‍ The Pimloc platform has been trained by showing it millions of images across a wide range of content. It has learned how to recognize and classify faces, objects, and even scenes in images it has never seen before.",Deep learning services for video security and data privacy applications.,Deep Tech,,,United Kingdom,United Kingdom,,2020,,high
planetly.org,Planetly,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/planetly,https://www.planetly.org/,"Planetly (acquired by OneTrust in 2021) is a climate-tech-company developing digital tools enabling companies to analyze, reduce and compensate their Co2 emissions. By completely automating the process of data acquisition, Planetly provides real-time analysis of the carbon footprint and the required transparency and tools reduce it. Planetly was founded by Berlin serial entrepreneurs Anna Alex and Benedikt Franke in January 2020.","Building the easiest tools for your business to analyse, reduce and offset your carbon footprint.",Climate Tech & Industrial Tech,,,Germany,Germany,,2020,,high
planqc.eu,planqc,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/planqc,https://planqc.eu/,"planqc was founded 2022 by a team of scientists from the Max-Planck-Institute of Quantum Optics and Ludwig-Maximilians-University Munich and is the first startup to emerge from the Munich Quantum Valley, one of the leading quantum technology hubs in Europe. planqc’s quantum computers are built on the precision of the world’s best atomic clocks, the world’s best quantum gas microscopes, and high-speed Rydberg gates. This unique combination of quantum technologies is the fastest way to scale to thousands of qubits, a prerequisite for industry-relevant quantum advantage. ‍",Building quantum computers from individual atoms to achieve massive scale.,Deep Tech,,,Germany,Germany,,2022,,high
platypus.io,Platypus,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/platypus,https://www.platypus.io/,"Platypus is the HR tech solution that helps HR professionals measure what people value at every stage of the talent lifecycle, from attraction to management to retention. Its solution equips managers with the right data collected from every single employee in order to meet their needs and prepare themselves for future business challenges. With its value-centric approach to company culture they have identified 12 work-related values, corresponding to 3 core areas of organizational culture, that provide unique insights into individuals’ needs and priorities while protecting their anonymity.",Talent lifecycle management solution for HR managers.,Exits,,,Denmark,Denmark,,2019,,high
playbrush.com,Playbrush,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/playbrush,http://www.playbrush.com/,"Playbrush (aquired by Sunstar Global in 2021) is a London and Vienna-based technology company that digitizes oral care for children. With Playbrush, boring brushing routines suddenly become an exciting adventure. The colorful, smart toothbrush attachment fits onto the handle of any manual toothbrush so kids control planes, paint masterpieces and win dance battles via their brushing movements. Personalized feedback, statistics and brushing rewards mean brushing is now not only fun, but also effective. The Playbrush comes with a variety of games, a data monitoring application for parents and regular toothbrush and toothpaste supplies.",Gamifying children’s teeth brushing routine.,Exits,,,United Kingdom,United Kingdom,,2015,,high
plural.ai,Plural AI,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/plural-ai,https://plural.ai/,"Plural AI has built an AI-powered Knowledge Workbench that helps you aggregate and organize all your information, to generate complex insights, improve your research workflows, and make better investment decisions. ‍ Plural AI is setting the standard in knowledge work augmentation and workflow automation; the company aims to redefine the way people search, interact, and manipulate data at scale. The long term vision is to become the default interface for knowledge work, enabling business users to access complex data science without knowing how to code.",The first dedicated research platform to enable better business and financial analysis.,Fintech & DeFi,,,United Kingdom,United Kingdom,,2018,,high
plussimple.fr,+ Simple,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/plus-simple,https://www.plussimple.fr/,"+Simple is the leading digital insurance provider for SME’s in France. By integrating with the +Simple platform, either as a white-label or native solution, brokers and agents in the commercial insurance space are able to quickly and efficiently quote, bind and issue policies to their business clients. ‍ Using +Simple’s technology and carrier network, intermediaries are able to easily build modular products tailored to merchants’ highly specialized coverage needs. Through their online portal digitally native businesses are able to get a comprehensive and bespoke policy in a matter of minutes. By working directly with insurance carriers, brokers / agents, and SME’s alike +Simple is involved with all major players in the value chain streamlining the entire commercial insurance process throughout.",Digital insurance provider for SME’s.,Fintech & DeFi,,,France,France,,2020,,high
polaron.ai,Polaron,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/polaron,https://www.polaron.ai/,"Polaron translates microscopy images into actionable insight, revealing how microstructure links manufacturing processes to material performance. By automating characterisation and enabling generative design, the platform helps engineers optimise production and develop higher-performing materials across metals, ceramics, polymers, and composites.","Building an AI-first platform to connect process, structure, and performance in materials science.",Deep Tech,,,United Kingdom,United Kingdom,,2024,,high
porotech.co.uk,Porotech,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/porotech,https://www.porotech.co.uk/,"Porotech is revolutionizing the semiconducting industry thanks to its multifunctional GaN semiconductor wafers. Their proprietary technology and unique production process allow for the creation of porous semiconductor materials and structures with enhanced behavior. ‍ GaN has important photonic properties which allow it to be used in LEDs and microLEDS, as well as energy efficient properties which have important applications in RF and power devices.",Developing high-performance and energy-efficient multifunctional GaN semiconductor wafers.,Climate Tech & Industrial Tech,,,United Kingdom,United Kingdom,,2021,,high
precium.com,Precium,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/precium,https://www.precium.com/,"Precium (formerly Revio) is the first African payments platform purpose-built for enterprise. Industry leaders choose Precium to optimise payment performance, automate financial operations, and craft extraordinary customer experiences. ‍ Founded in 2020 by Ruaan Botha and Nicole Dunn, Precium aims to combat the impact of payment fragmentation and failure on consumer commerce in African markets. Its unified payments platform offers merchants access to locally-optimised payment methods, with built-in redundancy and routing rules to increase payment success rates. Beyond payment acceptance, Precium offers a suite of configurable payment operations and recovery solutions – such as automated reconciliation, monitoring, and alerting – to help enterprise merchants reduce payment complexity. ‍ The growing list of Precium customers includes South Africa’s largest retailers and financial institutions, and some of the world’s largest consumer brands. The company partners with its clients to deliver payment solutions that enable quantifiable business value with the scalability, reliability, and flexibility required for high-volume processing.",The first African payments platform purpose-built for enterprise.,"Middle East, Africa & Beyond",,,South Africa,South Africa,,2022,,high
prewave.ai,Prewave,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/prewave,https://www.prewave.ai/,"Prewave is an Austrian-based AI company that specializes in supply chain risk intelligence and monitoring for global enterprises. The platform continuously monitors and analyzes massive amounts of public and non-public data, including news, social media, and industry reports, to predict supply chain disruptions before they occur. ‍ The company transforms unstructured data into actionable, real-time alerts for risks like geopolitical events, factory fires, labor disputes, and sustainability violations anywhere in a company’s multi-tier supply network. ‍",Predicting supply chain and sustainability risks.,Growth,,,Austria,Austria,,2018,,high
primer.io,Primer,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/primer,https://primer.io/,"Primer aims to unify and supercharge merchants’ fragmented payments ecosystems through a single platform. ‍ By delivering data-driven insights across our entire merchant-base, Primer can optimize front and back-end payment flows in order to increase authorization rates, reduce costs, expand into new markets and deliver leading-edge commerce experiences to customers.",Helping online merchants power the best commerce experiences in the world.,Fintech & DeFi,,,United Kingdom,United Kingdom,,2020,,high
purpose-green.com,PurposeGreen,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/purposegreen,http://www.purpose-green.com,"One-stop-shop transforming investment properties into sustainable assets, providing energy audits, green subsidies & financing, and construction project execution combined with smart ESG & energy intelligence. By combining technology with actually touching the building, Purpose aims to become the EU-wide executive branch and digital control center of reaching the 1.5°C decarbonisation goal.",End-to-end solution for energy CAPEX and long-term ESG management.,Climate Tech & Industrial Tech,,,Germany,Germany,,2023,,high
qovery.com,Qovery,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/qovery,https://www.qovery.com/,"Qovery simplifies the process of getting apps into production by pushing code from Github or GitLab and deploying it directly to AWS, Digital Ocean, or Scaleway instantly. ‍ The company abstracts away all the complexity that comes with deployment and at the same time combines the power of Kubernetes, the reliability of AWS, and the simplicity of Heroku.",The simplest way to deploy your applications on AWS.,AI & Infra,,,France,France,,2021,,high
qphox.eu,QphoX,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/qphox,https://qphox.eu/,"QphoX’s proprietary quantum transducer coherently translates quantum information from the microwave to the optical domain, allowing for quantum processing units to be connected, scaled up, and used in quantum networks. ‍ Their solutions allow for small, high-fidelity quantum processors to be connected into a large, parallel quantum processing unit for more powerful distributed computation.",Allowing quantum computers to be networked together.,Deep Tech,,,Netherlands,Netherlands,,2021,,high
raus.life,Raus,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/raus,https://raus.life/,"Raus is a hospitality-tech startup that offers city-dwellers new opportunities to take a break from big city life with perfectly simple cabins, close enough for a spontaneous getaway, far enough to completely unwind. Founded in 2021 by school friends Christopher Eilers, Johann Ahlers and Julian Trautwein in Berlin, Raus' mission is to provide seamless access to restful space outside your daily routine. ‍ Industry-leading VCs and angel investors backing Raus include venture capital firm Speedinvest, Tourlane founders, Julian Stiefel and Julian Weselek, former Airbnb Managing Director (Europe, Middle East and Africa) and Zazume Co-Founder, Jeroen Merchiers, and BCG Digital Ventures Managing Director & Partner, Urs Rahne, among others.","Creating getaways with smart, sustainable cabins near major cities.",Climate Tech & Industrial Tech,,,Germany,Germany,,2021,,high
ready2order.com,ready2order,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/ready2order,https://ready2order.com/en/,"ready2order (acquired by Zucchetti Group in 2023) offers a multi-award winning, cloud-based point-of-sale solution that transforms every smartphone, tablet and PC into a fully functional cash register. Companies that use ready2order have access to a range of awesome tools that are more powerful and easier to use than enterprise systems – but only for a fraction of the cost.","Transforming every smartphone, tablet, and PC into a fully functional cash register.",Exits,,,Austria,Austria,,2019,,high
receeve.com,receeve,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/receeve,https://receeve.com/,"Receeve is turning the current way of collecting debt upside down, by using AI to provide personalized collections and replace the outdated process of lenders using phone calls or letters to reach indebted clients. ‍ With Receeve, firms can communicate with their customers digitally, on any device, and customers have the option of self-service to manage their issues. The platform covers the entire collections lifecycle from managing receivables to servicing NPL portfolios.",Fully digital debt-servicing platform for the entire collection lifecycle.,Exits,,,Germany,Germany,,2020,,high
recyda.com,Recyda,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/recyda,https://www.recyda.com/,"Recyda provides SaaS for packaging data management to drive sustainability and accelerate the circular economy. This all-in-one solution helps companies digitally manage their full packaging portfolios by navigating the high complexity of country-specific regulations, waste infrastructure, and varying fee structures for recyclability, Extended Producer Responsibility (EPR) fees, and plastic taxes. ‍ The software creates impact through core features that support the entire packaging lifecycle. It offers forecasting and modeling capabilities to accurately calculate fees and assess new packaging designs against international guidelines, directly supporting R&D and optimization. Additionally, built-in reporting and analytics ensure companies can easily meet internal and external requirements and make informed decisions about their entire portfolio.",Providing SaaS for packaging data management to help businesses meet international recyclability requirements.,Climate Tech & Industrial Tech,,,Germany,Germany,,2023,,high
refurbed.de,Refurbed,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/refurbed,https://www.refurbed.de/,"Refurbed's mission is to make sustainable technology accessible to everyone by offering high-quality, pre-owned devices at affordable prices. ‍ Their platform provides a wide selection of refurbished smartphones, laptops, tablets, and other electronics, all thoroughly inspected and restored to full working condition. By extending the lifespan of these products, Refurbed reduces electronic waste and promotes a circular economy, benefiting both consumers and the environment.",Online marketplace for buying and selling professionally refurbished electronics.,Growth,,,Austria,Austria,,2017,,high
remberg.io,Remberg,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/remberg,https://www.remberg.io/,"Remberg's Asset-Relationship-Management (ARM) System is a cloud-based software solution that enables seamless service processes across organizations around your assets in one single platform. ‍ Manufacturers, service providers and operators of industrial assets access and process machine-related information such as documentation, spare parts, or service cases from one single source.",Digitizing service processes of industrial machinery.,Climate Tech & Industrial Tech,,,Germany,Germany,,2019,,high
resourcify.de,Resourcify,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/resourcify,https://www.resourcify.de,"Resourcify connects waste-producers and recyclers to make recycling easy, fast and affordable. With automated, digital workflows that make recycling more efficient and transparent, companies can recycle more and reduce costs, and turn waste into valuable materials. ‍ Together, with more than 220 waste management companies that use the platform, Resourcify has developed powerful software that simplifies recycling and helps companies save up to 30% of the costs compared to conventional waste management. In addition, Resoucify serves as the central tool to manage all your waste service providers globally.",Helping companies to control and improve recycling through waste management optimization.,Climate Tech & Industrial Tech,,,Germany,Germany,,2021,,high
revyzeapp.com,Revyze,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/revyze,https://www.revyzeapp.com/,"Founded in Paris in 2022 by Guillaume Perrot, Anatole Blanc, and Florent Sciberras, Revyze allows students to learn through short videos and quizzes created by their peers – combining the engaging elements of TikTok with the gamified structure of Duolingo. ‍ With over 1 million users and a growing community of verified creators, Revyze aims to reshape the learning experience. By making learning accessible, personalized, and social, Revyze is on a mission to democratize access to high-quality education globally.",A social learning app designed for GenZ and GenAlpha.,Marketplaces & Consumer,,,France,France,,2024,,high
rho.trading,Rho Protocol,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/rho-protocol,https://www.rho.trading/,"Rho Labs, built Rho Protocol, an on-chain, non-custodial interest rate futures and swaps market and launched it in November 2023. The venue, custom-built for rates derivatives, seeks to combine transparency and efficiency of zero-counterparty risk on-chain trading, where collateral and risk are managed entirely on the blockchain, with the familiar experience and accessibility of centralized exchanges. ‍ Interest Rate Derivatives represent the largest asset class in traditional finance with over $500T in outstanding interest. Rho’s ultimate goal is to introduce this market to the advantages of on-chain trading while offering crypto traders the opportunity to trade the most prominent rates in the ecosystem, as enjoyed by participants of TradFi markets.","On-chain, non-custodial interest rate futures and swaps market.",Fintech & DeFi,,,United Kingdom,United Kingdom,,2023,,high
rival.tech,RIVAL,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/rival,http://www.rival.tech,"Rival is building a platform that allows users to browse through immersive 3D short-form content in their spatial computing headset, in a similar fashion to how TikTok or Instagram Reels work with conventional videos. Enabling users to produce and distribute 3D experiences via their first-of-its-kind 2D-3D foundational model, Rival enables the creator economy to transition to VR, solving the industry's biggest problem - its lack of content. ‍",Bringing user-generated content to AR/VR.,Marketplaces & Consumer,,,United Kingdom,United Kingdom,,2025,,high
rivehomes.com,Rive,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/kodit-io,https://rivehomes.com/en/,"Rive is a PropTech startup and the leading iBuyer in Europe providing instant offers for apartment owners. ‍ They have developed a highly accurate AI-powered real estate data platform and revolutionary service concept redefining how people sell and buy homes, using technology to quickly purchase homes from sellers who desire convenience and speed.",AI-powered residential real estate data platform.,Exits,,,Finland,Finland,,2018,,high
riverse.io,Rainbow,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/rainbow,https://www.riverse.io/,"Rainbow (formerly Riverse) has developed a carbon credit standard and a digital Measurement, Reporting and Verification (MRV) platform, enabling industrial GreenTech SMEs in Europe to issue carbon credits to earn money. The solution makes it possible to issue carbon credits 20 times faster and at a cost 3 times lower than current market standards. ‍ Founded in France in 2021, Rainbow aims to bring transparency and unlock high-quality supply on the carbon markets, in order to accelerate the financing of high-impact decarbonisation technologies in Europe.","Issuing high-quality, verifiable carbon credits from industrial GreenTech SMEs in Europe.",Climate Tech & Industrial Tech,,,France,France,,2023,,high
rivia.ch,Rivia,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/rivia,https://rivia.ch/,"Rivia addresses inefficiencies in biopharma clinical trials, where fragmented data and outdated tools hinder the development of new therapies. Their technology offers a real-time, integrated view of data to improve the evaluation of new treatments and trial conduct. Their vision is to become the unified data infrastructure that transforms clinical development lifecycles, bringing new therapies to market more successfully.",AI-driven analytics and data infrastructure for successful Biopharma clinical trials.,Health & Bio,,,Switzerland,Switzerland,,2024,,high
roclub.com,roclub,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/roclub,http://www.roclub.com/,"roclub offers a teleoperation platform for medical technology to bridge the shortage of medical technical professionals and secure business continuity at any time, at any location and for any examination. ‍ The platform enables the remote access and operation of medical technology like MRI and CT scanners, facilitating use cases like remote scanning, remote (application)support, and remote education. ‍",Solving the challenges of global staff shortage in healthcare with a teleoperation platform.,AI & Infra,,,Germany,Germany,,2024,,high
runware.ai,Runware,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/runware,https://runware.ai/,"Runware is an AI inference platform that unifies access to hundreds of AI models through a single API. By combining custom inference hardware with an optimized software stack, it delivers materially faster performance and up to 10x lower costs than traditional cloud deployments. Developers can easily switch, route, or A/B test models at scale without vendor lock-in. Runware powers billions of AI generations for consumer and enterprise products worldwide. ‍","Unified API for high-performance AI inference, enabling teams to run any AI model faster and at significantly lower cost.",Deep Tech,,,United Kingdom,United Kingdom,,2025,,high
scalarr.io,Scalarr,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/scalarr,https://scalarr.io/,"When it comes to the biggest mobile advertising landscape threat, Scalarr uses 2 layers of the next‑generation Machine Learning algorithms that detects all types of mobile app-install fraud with dramatically improved accuracy up to 97%.",Machine learning-based anti-fraud solution for mobile companies.,Deep Tech,,,Ukraine,Ukraine,,2018,,high
scalera.ai,Scalera,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/scalera,https://www.scalera.ai/,"Spun out of ETH Zürich, Scalera is an AI-powered SaaS platform designed to transform the complex world of construction procurement. The technology automatically parses massive tender documents, aligns technical requirements with local industry standards, and streamlines supplier coordination, compressing labor-intensive bidding cycles from several days into just a few hours. ‍ By embedding artificial intelligence deep into the construction supply chain, Scalera is establishing itself as the digital procurement backbone for leading construction firms across Europe. ‍ Scalera’s mission is to provide the essential infrastructure layer that enables the physical world to be built faster, more transparently, and with greater efficiency.",Automating construction tendering and procurement with AI.,Climate Tech & Industrial Tech,,,Switzerland,Switzerland,,2025,,high
schuettflix.de,Schüttflix,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/schuettflix,https://www.schuettflix.de/,"Schüttflix is the first digital marketplace and delivery platform for bulk construction supplies such as sand, crushed rock, and gravel. ‍ The Schüttflix app, which connects suppliers and truckers directly with customers in landscaping and the heavy construction industry, currently offers same day service and 4-hour delivery to its core market. As the supply market is extremely fragmented and non-transparent, Schüttflix is the first to provide easy online access to customers across Germany in one platform.",Digital marketplace for bulk construction supplies.,Climate Tech & Industrial Tech,,,Germany,Germany,,2020,,high
seafair.io,Seafair,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/seafair,https://www.seafair.io/,"Empowering crews and crew departments to be more effective, using data, technology and on the ground operations across across the world.",Helping shipping companies manage data and recruit seafarers.,Marketplaces & Consumer,,,United States of America,United States of America,,2022,,high
secondnature.io,Second Nature,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/second-nature,https://www.secondnature.io/,"Second Nature is a digital health program, proven to help people change their behaviors and reduce their risk to type 2 diabetes. It solves this issue by introducing a 6-week behavioral change program delivered digitally and supported by mentors and health tracking. ‍ Users receive a Second Nature smart scale and an activity tracker to track their health and outcomes. Additionally, they will be matched with a full-time coach, who will guide them through the prevention program and they learn how to prevent diabetes through Second Nature’s online education courses.",Inspiring and supporting people to live free of any lifestyle disease.,Marketplaces & Consumer,,,United Kingdom,United Kingdom,,2017,,high
sensestreet.co.uk,Sense Street,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/sense-street,https://sensestreet.co.uk/,"Thanks to our heavily curated datasets, we deploy deep learning methods to train models of natural language as it manifests on trading desks. This has resulted in production grade software that can extract both explicit and latent counter-party trading intentions with unprecedented accuracy. ‍ Our software turns trading desk into data driven functions, unlocking next generation CRM tools while automating human centric elements in the life cycle of a trade.",Creating statistical language systems that are conditioned on conversations taking place in the Capital Markets.,Fintech & DeFi,,,United Kingdom,United Kingdom,,2020,,high
seqera.io,Seqera Labs,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/seqera-labs,https://seqera.io/,"Seqera Labs is on a mission to simplify complex data analysis pipelines in the cloud, providing software that enables developers and data scientists to create and deploy data applications in any environment. Their core, open-source technology Nextflow transforms the building of massively scalable and distributed computing solutions, and empowers customers across pharma, genomics and biotech to break with the status quo of closed-platforms and custom scripts to embrace the Nextflow future of cloud.","Simplifying complex data analysis pipelines in the cloud across pharma, genomics, and biotech.",Growth,,,Spain,Spain,,2019,,high
shapr3d.com,Shapr3D,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/shapr3d,https://www.shapr3d.com/,"Shapr3D builds instinctive CAD tools, helping design and manufacturing teams complete complex tasks with speed and efficiency. Through their multi-platform structure, you can work flexibly across devices. ‍ A non-hierarchical toolset makes Shapr3D quickly accessible, so every team member can contribute to the workflow, boosting overall output. Download Shapr3D from the App Store, Microsoft Store, or our website.",Quick iterative CAD for faster and better design decisions.,AI & Infra,,,Hungary,Hungary,,2016,,high
shpock.com,Shpock,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/shpock,https://www.shpock.com/,Shpock (acquired in 2014) is a mobile marketplace that brings millions of private buyers and sellers together in categories that range from electronics and fashion to cars and property.,One of Europe’s most popular shopping apps.,Marketplaces & Consumer,,,Austria,Austria,,2011,,high
silq.net,SILQ,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/silq,https://silq.net/,"Formed by the merger of leading regional platforms Sary and ShopUp, SILQ Group provides a fully integrated ecosystem, combining B2B e-commerce, end-to-end logistics, and embedded financial services through its SILQFi arm. This full-stack approach allows the company to manage trade, facilitate cross-border shipments, and process payments seamlessly, supporting over 600,000 businesses across its network. ‍ The company's core mission is to solve the critical barriers facing small retailers and merchants in emerging economies: highly fragmented supply chains and limited access to formal banking or working capital. By integrating financial products—such as financing and cash management—directly into the commerce and logistics flow, SILQ enables these businesses to overcome capital constraints, scale smarter, and transition from traditional trading to modern, digitized operations.","Helping SMEs in emerging markets buy inventory, ship it, and get financing, all in one app.","Middle East, Africa & Beyond",,,Bangladesh,Bangladesh,,2020,,high
simbel.fr,Simbel,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/simbel,https://www.simbel.fr/,"Simbel also integrates with SMBs’ existing HR stack and uses periodic performance reviews as a starting point for identifying individual learning and development needs. It makes learning and development simple to deliver, allowing SMBs to benefit from the most up-to-date training from the best providers, while helping HR teams streamline all their L&D ops and measure the impact of the training. ‍",Helping HR teams run L&D operations seamlessly.,Marketplaces & Consumer,,,France,France,,2022,,high
skyfri.com,Skyfri,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/skyfri,https://www.skyfri.com/,"Skyfri provides owners of renewable energy plants with sophisticated software to increase revenues and reduce downtime in production. Its platform is built to automate operations, maintenance, and asset management.",Making renewable energy intelligent.,Climate Tech & Industrial Tech,,,Norway,Norway,,2022,,high
smiler.co,Smiler,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/smiler,https://smiler.co/,"Smiler believes that valuable memories deserve to be captured in high quality. It’s our mission to achieve that on a global scale for everyone, everywhere. ‍ We are the world’s first on-the-spot photography marketplace that brings photographers and consumers together at tourist hotspots and other leisure locations. By being in the places where these memories are created, Smiler taps into the uncaptured potential of billions of photos, preserving something higher quality and very valuable to people all around the world.",The world’s first on-the-spot photography marketplace.,Marketplaces & Consumer,,,Netherlands,Netherlands,,2022,,high
socos.io,SOC.OS,speedinvest,https://www.speedinvest.com/portfolio/,https://www.speedinvest.com/portfolio/soc-os,https://www.socos.io/,"SOC.OS (acquired by Sophos in 2022) was born within the internal incubator of BAE Systems Applied Intelligence in late 2018 and spun-out as an independent company in June 2020. It is a SaaS product and can be thought of as an embedding an extra security analyst to the team, one who has the ability to remember every interconnected relationship between every alert produced from each security tool.",Fundamentally re-imagining how security operations are conducted today.,AI & Infra,,,United Kingdom,United Kingdom,,2020,,high
